Date,XIU.TO_Price,VFV.TO_Price,XEF.TO_Price,XBB.TO_Price,CGL-C.TO_Price,XIU.TO_Return,VFV.TO_Return,XEF.TO_Return,XBB.TO_Return,CGL-C.TO_Return,XIU.TO_RolVol20,VFV.TO_RolVol20,XEF.TO_RolVol20,XBB.TO_RolVol20,CGL-C.TO_RolVol20,Equity_Bond_Corr20,Market_RolVol20,Bond_RolVol20,Equity_Mom60,Bond_Mom60,Gold_Mom60,Gold_Equity_Corr20,WTI_Oil_Return,Credit_Spread,Yield_Curve_Slope,RiskFree_Ann
2023-03-28,27.471208572387695,92.85643005371094,30.495973587036133,25.36626625061035,22.790000915527344,0.0010056743804278678,-0.00550755453318974,-0.003339432853693536,-0.0025071523633400927,0.00043899159703264523,0.13758577863136048,0.16450157987541492,0.15757233684565286,0.1164138059159322,0.20194681789201552,-0.6283259157025268,0.14094745762130606,0.1164138059159322,0.03961114461455136,0.027756521647739785,0.08420553849749957,-0.6221995949037284,0.005356398883746616,0.8627964779666395,-0.01063999891281128,0.04627999782562256
2023-03-29,27.72880744934082,93.93344116210938,30.793222427368164,25.393587112426758,22.649999618530273,0.009377049294148954,0.011598670202757733,0.009747150373267344,0.0010770549179957012,-0.00614310185927569,0.14244951563312835,0.16667677809050244,0.16136419290654241,0.11421182461472648,0.2047885139820079,-0.6047223975944122,0.14593533238154976,0.11421182461472648,0.0403082710250647,0.025482801481384598,0.055944000601813926,-0.6411960578871063,-0.003142018266772406,1.010935675347302,-0.01064000129699707,0.04630000114440918
2023-03-30,27.885208129882812,94.23423767089844,31.06260871887207,25.393587112426758,22.780000686645508,0.005640368083904335,0.0032022302714318496,0.008748233223700552,0.0,0.005739561602856602,0.14305417422618433,0.16531344561198608,0.16414661504126268,0.11238606239834925,0.20438909769122454,-0.5933428167022972,0.14660376830254374,0.11238606239834925,0.04703765580862607,0.021009701604996378,0.06697893581383374,-0.6220058960725767,0.019185987425770934,1.0328308784921096,-0.011139998435974121,0.04664999961853027
2023-03-31,28.078407287597656,95.51500701904297,31.127628326416016,25.457351684570312,22.700000762939453,0.006928374241101931,0.013591337711219786,0.0020931792346352562,0.002511050205756593,-0.003511849047175608,0.13846512506599384,0.16241017933510288,0.15731641161592716,0.10754359418369355,0.20494545511514073,-0.7337819728653474,0.14056109557854107,0.10754359418369355,0.05874433738666888,0.023573508226291118,0.07075471443483194,-0.6968567252817142,0.01748010453614013,1.072613079499917,-0.010910000801086426,0.045850000381469726
2023-04-03,28.400413513183594,95.19481658935547,31.16478729248047,25.53022003173828,22.649999618530273,0.011468108653305498,-0.0033522525902517364,0.0011937615572503724,0.002862369506099638,-0.002202693512275644,0.1453050196764269,0.16270514657305782,0.15737026635329318,0.10715967354379653,0.20473784635388947,-0.6888637708319717,0.14103899396331715,0.10715967354379653,0.04704527280166689,0.02130596683812347,0.06088989291957381,-0.6971582006064755,0.0627725666042025,1.0762998022394534,-0.011400001049041748,0.04570000171661377
2023-04-04,28.437206268310547,94.85521697998047,31.229806900024414,25.630403518676758,23.149999618530273,0.0012955006838148986,-0.0035674170248148895,0.0020863164228825948,0.003924113729295353,0.02207505555942446,0.13813416652247482,0.1616797492064182,0.15550298687096872,0.10755420152666699,0.21047937497928454,-0.7135922323853457,0.1375574316194919,0.10755420152666699,0.04758925395757966,0.025313687604404222,0.08634444855470647,-0.7733599342566264,0.003606079608682755,1.061590953058472,-0.013910002708435058,0.04728000164031983
2023-04-05,28.299211502075195,94.72908782958984,31.053319931030273,25.657730102539062,23.100000381469727,-0.004852613331047473,-0.0013297017750456552,-0.005651234718137221,0.001066178448668964,-0.0021597942930644543,0.13870503354093028,0.1611014233347465,0.15523076714831874,0.10741007267438009,0.21179338515235535,-0.715183847893304,0.1373313241544709,0.10741007267438009,0.037993426318789915,0.02752156226810354,0.07692305640291863,-0.7509235562418821,-0.001238984949267996,1.083158619732427,-0.014179999828338624,0.04704999923706055
2023-04-06,28.363611221313477,95.20452117919922,31.192655563354492,25.639507293701172,23.0,0.002275671858686268,0.00501887393304834,0.004486980220913095,-0.0007102268503512699,-0.004329020771356551,0.13119410374783186,0.15113632812640743,0.15572667776797822,0.10627477978902652,0.21131345829215756,-0.7122386561614593,0.13264560288524202,0.10627477978902652,0.03315294948440887,0.020143191295052487,0.07276116730800908,-0.7499494816539842,0.0011164413498225834,1.0597601293450314,-0.014219999313354492,0.04710000038146973
2023-04-10,28.437206268310547,95.4374008178711,31.220516204833984,25.475568771362305,22.889999389648438,0.0025946994697829684,0.0024460985233414334,0.0008931795314093272,-0.006393980994289339,-0.004782635232676635,0.11807694604364448,0.14139264342746527,0.14985384184052475,0.103119426909518,0.20067253120909573,-0.6571326263898294,0.12244985299931287,0.103119426909518,0.029070325719556294,0.003156255607134506,0.0607043313518878,-0.7105750379604459,-0.011895899885700834,1.173909338420884,-0.014229998588562012,0.04837999820709229
2023-04-11,28.65800666809082,95.24333190917969,31.248390197753906,25.466455459594727,22.950000762939453,0.007764489862224222,-0.0020334680851352704,0.0008928101232228425,-0.0003577275094176491,0.0026212920441643917,0.11142052981506194,0.13455300266791917,0.14103370925989914,0.09347421013732558,0.19555780388803082,-0.583523085300578,0.11305759109218898,0.09347421013732558,0.02377941781520591,0.002440527624264055,0.04794525857072274,-0.6770207304486872,0.022447967939319913,1.130305835570228,-0.014460000991821289,0.04880000114440918
2023-04-12,28.704010009765625,94.6611557006836,31.415592193603516,25.511991500854492,22.979999542236328,0.0016052526683940638,-0.0061125140923380394,0.00535073950342646,0.0017880792767572817,0.0013071363093510868,0.11098879330889998,0.1323866600882642,0.14011668736603713,0.09076789462271505,0.1920588772591472,-0.5814673506291004,0.11083661961360938,0.09076789462271505,0.02248149246906069,0.0031618168799689705,0.05655170309132562,-0.6744550426818035,0.02121922461469361,1.1087823383804347,-0.01439000129699707,0.04860000133514404
2023-04-13,28.860410690307617,95.13660430908203,31.582792282104492,25.38448143005371,23.18000030517578,0.005448739757573318,0.005022636844851158,0.005322200755299544,-0.004998044578233385,0.008703253564990687,0.09074844620127713,0.13292482162867036,0.10527699099881425,0.08782821585969972,0.18852246052596952,-0.5250533757939131,0.09741431131146525,0.08782821585969972,0.027753815053566704,-0.003269292066044871,0.06623737576900313,-0.6568371317107428,-0.013211607565434269,1.2033417383571978,-0.014030001163482665,0.04855000019073486
2023-04-14,28.897212982177734,95.19481658935547,31.527061462402344,25.28428840637207,22.770000457763672,0.0012751825421000174,0.0006118809967645689,-0.001764594441313161,-0.003947018731019547,-0.017687654961788812,0.08816032370599385,0.12396812246921488,0.10167927122586351,0.07743154992204418,0.20030623665355704,-0.4587386894438956,0.09165882851845387,0.07743154992204418,0.03008209605106586,-0.014549762666767552,0.04115224435271658,-0.5957384365430256,0.004381608628421407,1.170387974642102,-0.013809998035430909,0.049029998779296875
2023-04-17,29.007610321044922,95.64115142822266,31.53635025024414,25.220535278320312,22.719999313354492,0.0038203455445782186,0.004688646450074607,0.00029462903965460363,-0.0025214523354231133,-0.0021959219764587923,0.07684197696015384,0.1176481793957532,0.09038952610210783,0.07156238831618188,0.16511296991754787,-0.33294895254394397,0.0805283376621669,0.07156238831618188,0.038539532630521046,-0.015299586968419487,0.02619692591216749,-0.4428787778547619,-0.020479821628224926,1.0921534887254294,-0.013319997787475587,0.04922999858856201
2023-04-18,29.06281280517578,95.78669738769531,31.68497657775879,25.27518653869629,22.84000015258789,0.001903034531969272,0.0015217922128623051,0.004712857586096186,0.0021669349905890645,0.005281727238559464,0.07597247803458866,0.11748408802165146,0.08670101734826301,0.07076626138196698,0.165945416004336,-0.31581746900828045,0.07908943311401356,0.07076626138196698,0.03343161359766119,-0.00685553044866416,0.04054666782295069,-0.4409154798682309,0.00037113421523327084,1.0821225179546476,-0.014580001831054687,0.050300002098083496
2023-04-19,29.072011947631836,96.20392608642578,31.69426155090332,25.247859954833984,22.799999237060547,0.0003165262260649282,0.004355810463343879,0.00029304024011955754,-0.0010811624998481317,-0.0017513535577980965,0.07463206932948271,0.10366138017448734,0.06413494714563446,0.07052534503331068,0.15542457261264553,-0.2971005379787761,0.06565536017740513,0.07052534503331068,0.027953437407590338,-0.004392671745207077,0.036363601684569424,-0.3867011985116973,-0.021023954185137028,0.9968776597090954,-0.013929998874664307,0.04994999885559082
2023-04-20,29.016809463500977,95.81580352783203,31.75928497314453,25.411806106567383,22.93000030517578,-0.0018988188444025722,-0.004034373381446743,0.0020515834431662494,0.006493467249370166,0.005701801423919406,0.06684430976951204,0.08633504533047504,0.059867660362310234,0.058134235212230434,0.14517768949696014,-0.059936998899628315,0.05313375019140094,0.058134235212230434,0.027288540420794465,-6.68718303428184e-05,0.04038109585655225,-0.27023378690401895,-0.023623075544109917,1.0205296775581438,-0.014000000953674317,0.04945000171661377
2023-04-21,29.108808517456055,96.29124450683594,32.06582260131836,25.502883911132812,22.770000457763672,0.003170543407634119,0.004962030912424531,0.00965190584211939,0.0035840744330994934,-0.006977751647739616,0.061283158750302894,0.08707194337132461,0.06562537875133599,0.05896633534964303,0.13701902867895782,-0.14804074109959936,0.05399874404830429,0.05896633534964303,0.03025543349995245,-0.0017513401582195387,0.02985073854331244,-0.14220308405767995,0.007504228544240599,1.0080201494428522,-0.013799998760223389,0.04949999809265137
2023-04-24,29.108808517456055,96.35916137695312,32.1494255065918,25.521148681640625,22.899999618530273,0.0,0.0007053275764066225,0.0026072278360949053,0.0007161845135419398,0.005709229607076205,0.06250039807060107,0.08548154476469798,0.06342465745496782,0.05905649653039456,0.13473636885523527,-0.15756673922887351,0.05422370036738528,0.05905649653039456,0.0291812323282065,0.0003833183617121261,0.04613980160088249,-0.18170153571593264,0.011429297011133155,0.988701835692335,-0.013580000400543213,0.04873000144958496
2023-04-25,28.75921058654785,95.59264373779297,31.89862060546875,25.74030113220215,23.18000030517578,-0.01201003918448107,-0.007954797740108654,-0.00780122497279534,0.008587091956373305,0.012227104424007873,0.08116967647274195,0.08945869960166399,0.07341226269949577,0.05846528679116613,0.13138961919675624,-0.3675386393579578,0.06830664680138357,0.05846528679116613,0.0197723039942785,0.011128888161622719,0.060869560662981215,-0.2879013749238902,-0.021457623102689505,1.1899155808799795,-0.015570001602172851,0.04953000068664551
2023-04-26,28.68560791015625,95.28214263916016,31.926490783691406,25.612459182739258,23.100000381469727,-0.002559273182068167,-0.0032481693830385128,0.0008737110788381575,-0.004966606598978518,-0.003451247741709129,0.08292393860833064,0.08755383708691628,0.07075197069231812,0.06081089620538604,0.1322944448151208,-0.28598504251085366,0.0675432417669149,0.06081089620538604,0.022722866818453775,0.008260293437026833,0.05527642876013372,-0.25560124258890815,-0.035941308603020916,1.1808419276874746,-0.015530002117156983,0.04985000133514404
2023-04-27,28.93400764465332,96.74728393554688,32.20515823364258,25.429841995239258,23.010000228881836,0.008659385405917153,0.015376871844027473,0.008728408387855824,-0.0071300138029334326,-0.0038961104373005373,0.08213296511097398,0.09421901974861234,0.06941024154166492,0.06647443676585753,0.13098489287562518,-0.3950949628453274,0.06868761693325622,0.06647443676585753,0.028084249352491097,0.0007145515802287061,0.05453714714486879,-0.23652697179131413,0.006191104516539703,0.9969604826125374,-0.014719998836517334,0.05
2023-04-28,29.081209182739258,97.22271728515625,32.084407806396484,25.676380157470703,22.93000030517578,0.005087492195818832,0.004914177745042547,-0.0037494126366364178,0.009694836573408416,-0.003476745889191224,0.08184358992049028,0.09482481569723292,0.0680630197068195,0.07471703611016484,0.13047922449518642,-0.2901451566085736,0.06713355610101648,0.07471703611016484,0.024909787346510875,0.0046833115084294885,0.039437935643495736,-0.27568985375034544,0.027019751007838266,0.9067254179143234,-0.014709999561309814,0.04922999858856201
2023-05-01,29.04440689086914,97.232421875,32.06582260131836,25.402448654174805,22.850000381469727,-0.0012655007444449806,9.981813011128438e-05,-0.0005792597198699401,-0.010668618458517298,-0.003488875823869808,0.08061047554573977,0.08358398383559833,0.06848071207257618,0.084206529788226,0.13047020760682823,-0.216057074374362,0.06400161003221921,0.084206529788226,0.018138437777613925,-0.008145477965377124,0.053480858407110476,-0.24000210159800775,-0.014587068702708761,0.6298384842877622,-0.012909998893737793,0.04864999771118164
2023-05-02,28.73160743713379,96.6308364868164,31.880043029785156,25.63985824584961,23.40999984741211,-0.010769696723732625,-0.006187086329670799,-0.005793694234607405,0.009345933335280554,0.024507634861858252,0.08348551816708837,0.08606766102902175,0.07321593416157085,0.09016069702179756,0.1555479154505775,-0.440517252074841,0.07101632773688621,0.09016069702179756,0.012313935925360786,0.008619280880242108,0.10164705164292198,-0.4461207741877955,-0.05286809154627636,0.5753187363986353,-0.016010000705718994,0.050399999618530276
2023-05-03,28.667207717895508,95.93223571777344,32.010093688964844,25.731168746948242,23.6200008392334,-0.0022414241660231315,-0.007229584203571338,0.0040793752711745235,0.0035612716818906875,0.008970567842378818,0.08403303096207387,0.08942752738306607,0.07389433994104938,0.08997250116043162,0.13883507777142481,-0.4597938335949452,0.07157156459681123,0.08997250116043162,0.01613746211924331,0.020213017046249337,0.1047708964637053,-0.5389141996157805,-0.04270171687984825,0.564553031828313,-0.016919996738433838,0.050949997901916504
2023-05-04,28.538406372070312,94.63204193115234,31.749996185302734,25.703765869140625,23.6200008392334,-0.004492985403136807,-0.013553252219057899,-0.008125483986064497,-0.001064968252204479,0.0,0.08374316382627224,0.10246479300911854,0.07739590186713007,0.09002199165518095,0.1383854762967907,-0.44211697755537555,0.07749250750029701,0.09002199165518095,0.0008175454004495375,0.020593514786977574,0.10787998017502498,-0.5560333342735192,-0.0005831037378584147,0.5365997268845569,-0.017039997577667235,0.05054999828338623
2023-05-05,28.952407836914062,95.24333190917969,31.8428897857666,25.54854393005371,22.950000762939453,0.014506817915695525,0.0064596511451382455,0.002925783043302266,-0.0060388792785134315,-0.028365793924150062,0.09744411629926998,0.10352876785957196,0.07669062315326698,0.09261181516420686,0.1729844453232374,-0.48940132204136283,0.08109603895563149,0.09261181516420686,0.013166293911364516,0.010792974130472421,0.07092862511049747,-0.6895922198263318,0.04054840837648799,0.5443925516776363,-0.016339998245239257,0.05079999923706055
2023-05-08,29.016809463500977,95.36947631835938,31.8428897857666,25.448101043701172,22.93000030517578,0.0022243962211945245,0.0013244434718009401,0.0,-0.003931452478369346,-0.0008714796121475077,0.0973748862201049,0.10325931198317956,0.07677927922448394,0.09080881190373048,0.17212085364094343,-0.4915896062694186,0.08098016403597927,0.09080881190373048,0.017023575444147454,0.009352798168385856,0.07501173873383205,-0.6884533496783327,0.025511738402656636,0.543816357692397,-0.015620002746582031,0.05083000183105469
2023-05-09,28.970809936523438,94.93283081054688,31.722131729125977,25.475502014160156,23.15999984741211,-0.0015852717038170594,-0.004578461837778214,-0.003792308344282347,0.0010767392982262702,0.010030507595955473,0.09440547907584039,0.10430880462540654,0.07864331317225941,0.09088463369334039,0.17551153358150673,-0.5067701244420697,0.0819584282674728,0.09088463369334039,0.019489746277724374,0.018862437971176815,0.09245278367626142,-0.727656481179121,0.007517706326306994,0.5458060476612714,-0.016020002365112303,0.051230001449584964
2023-05-10,28.888010025024414,95.31126403808594,31.6478214263916,25.539417266845703,23.139999389648438,-0.0028580461395605328,0.003986326166700804,-0.0023425381172018644,0.002508890802231045,-0.0008635776293369757,0.09507689331434327,0.10279177584740244,0.07742442194100511,0.09110496719236066,0.17555052991570258,-0.5174926966738098,0.08200707603848284,0.09110496719236066,0.011240441936325452,0.016628815809774045,0.10085627429668875,-0.7196606445197563,-0.015601703163243719,0.5645963611818453,-0.01626000165939331,0.05065000057220459
2023-05-11,28.796009063720703,96.0098648071289,31.81502342224121,25.703765869140625,23.139999389648438,-0.0031847455475131348,0.0073296768864989925,0.005283207131286938,0.006435096015611652,0.0,0.09385106018588145,0.10449123802315055,0.07739152322631979,0.09170772872522312,0.1727908531371526,-0.5078232055954137,0.08065860425924877,0.09170772872522312,0.013689963245346881,0.028364354286275928,0.09980980906570669,-0.7773048624789132,-0.023290998744135982,0.5071722137278938,-0.01617999792098999,0.050149998664855956
2023-05-12,28.823610305786133,96.31065368652344,31.907907485961914,25.63985824584961,23.190000534057617,0.0009585092852399946,0.0031328955623339816,0.002919503232418519,-0.002486313624873948,0.002160810100606536,0.09379645198563596,0.10491654950214103,0.07745787512272918,0.09088134245573638,0.15976128325423422,-0.5080480287700907,0.08098947916666893,0.09088134245573638,0.013352210766230757,0.031041136276182435,0.10481185264073178,-0.8174515993864387,-0.011711609974429105,0.5094854309688527,-0.0156499981880188,0.050279998779296876
2023-05-15,28.998411178588867,95.9904556274414,31.954355239868164,25.521148681640625,23.1200008392334,0.006064503056636417,-0.003324638000321567,0.0014556816026460861,-0.004629883795406742,-0.0030185292458883017,0.0953690585289613,0.10463379294098263,0.07750443452173394,0.09217586339153462,0.16000347967257772,-0.5228961611019536,0.08052612577922676,0.09217586339153462,0.020023992061089624,0.027016098763522844,0.09938183948396517,-0.813251081503712,0.015276980023382736,0.5060219966230705,-0.014920001029968261,0.05
2023-05-16,28.538406372070312,95.4762191772461,31.69426155090332,25.375051498413086,22.799999237060547,-0.01586310379853506,-0.005357162301543483,-0.008139538007023717,-0.005724553586909598,-0.013840899245549543,0.11034501345349036,0.10631935084623526,0.08191404434754306,0.09463011781361078,0.16732252125951746,-0.32525896905403956,0.08746531336836236,0.09463011781361078,0.010929383969838261,0.019649730951382782,0.08005677772838427,-0.5220560951934917,-0.0035156799023231544,0.5527141151062873,-0.01509000062942505,0.05058000087738037
2023-05-17,28.593610763549805,96.35916137695312,31.749996185302734,25.356796264648438,22.709999084472656,0.0019343894245447135,0.00924777088279849,0.0017585086912310643,-0.0007194166193432716,-0.003947375245592077,0.11072783886808736,0.11040323077230585,0.08214195459690789,0.09457314306467972,0.16780222533362057,-0.3257281169309847,0.08876637462878445,0.09457314306467972,0.026560490936897347,0.02979139585862245,0.07426678051812052,-0.5250423691919706,0.02780131532224872,0.5563980286819226,-0.015069997310638428,0.050879998207092283
2023-05-18,28.584409713745117,97.67874908447266,31.787153244018555,25.201570510864258,22.450000762939453,-0.0003217869152928321,0.013694470651911983,0.001170301202524815,-0.006121662696031871,-0.011448627565598168,0.11066291678398547,0.11917720466805488,0.08192360750916063,0.09409578862497527,0.17089176754753477,-0.32151122069484245,0.09042469243806632,0.09409578862497527,0.0342709536147181,0.019761855330355793,0.06701519895712216,-0.5142639021009553,-0.01331870378025335,0.5588915337973248,-0.014769999980926514,0.05125
2023-05-19,28.667207717895508,97.59143829345703,31.982221603393555,25.292877197265625,22.690000534057617,0.002896614097669392,-0.0008938565638275664,0.006136704280422123,0.003623055410852505,0.010690412604099198,0.1105391498185602,0.11839883648288158,0.07728159500888232,0.09411777073279495,0.1741741278789635,-0.32300608895789523,0.0883762972979176,0.09411777073279495,0.034326755368967454,0.018216206333882212,0.08099098530141968,-0.4597352413325406,-0.004313909768449031,0.5489686785203961,-0.013930001258850098,0.05085000038146972
2023-05-23,28.326810836791992,96.57261657714844,31.545637130737305,25.13764762878418,22.65999984741211,-0.01187408569586712,-0.010439662885641687,-0.01365084883940415,-0.006137283918740022,-0.0013221985870153219,0.11731169413528961,0.12482365219219672,0.09015042999388947,0.09616477741474207,0.17283685795598414,-0.2284942599351636,0.09781510746850497,0.09616477741474207,0.027297284289660606,0.01680179798942838,0.08110691017151872,-0.4333365161155721,0.01277963363856216,0.6080687644037795,-0.014549999237060547,0.05152999877929688
2023-05-24,28.054977416992188,96.48531341552734,31.266969680786133,25.04520034790039,22.610000610351562,-0.009596329829220873,-0.0009040157004688298,-0.008833787341059773,-0.003677642484650412,-0.0022064976786069224,0.11468187577746486,0.1212161689005118,0.09126159252576097,0.09004865029333645,0.1662410735188606,-0.08865986228825755,0.09502708348894479,0.09004865029333645,0.016280629697128846,0.010462924279794228,0.0776930935977258,-0.3553705514856537,0.01961312033953999,0.6430645130253231,-0.014659998416900634,0.05184999942779541
2023-05-25,27.823041915893555,97.59143829345703,31.27625274658203,24.990272521972656,22.479999542236328,-0.00826717832102608,0.011464178731181773,0.00029689688161882444,-0.002193147795375494,-0.0057497153739888285,0.11732914913882782,0.12633612127684626,0.09112875172417585,0.08910553534512901,0.1668544629815996,-0.08521903154678248,0.0951282763037092,0.08910553534512901,0.018435338803515073,0.0030987721665569623,0.0613786222062922,-0.32679974289615255,-0.033763715771890745,0.6265126822870242,-0.013490002155303955,0.05163000106811524
2023-05-26,28.045705795288086,98.67813110351562,31.527061462402344,24.990272521972656,22.520000457763672,0.008002858927777412,0.011135124443917954,0.008019142122060119,0.0,0.001779400193144598,0.11659606582470647,0.1208119723641045,0.09015274801030769,0.08637946306914063,0.16690253965818516,0.006183550694040242,0.09236164818049337,0.08637946306914063,0.02937246908269923,0.00824682974510127,0.05727705466676314,-0.2907178353349989,0.011694226875648805,0.6743536777749198,-0.013049998283386231,0.051149997711181644
2023-05-29,28.09208869934082,98.94983673095703,31.378433227539062,24.990272521972656,22.3700008392334,0.0016538326541428727,0.0027534533173958486,-0.0047143066295768365,0.0,-0.0066607289290068206,0.11463096065084731,0.12012881758178753,0.09060016252064962,0.07701936851291921,0.1679030404038148,-0.09627988055604858,0.09186835061849162,0.07701936851291921,0.02474272592237355,0.012701335848140927,0.051221810028978965,-0.29550095709501095,0.011694226875648805,0.6743536777749198,-0.013049998283386231,0.051149997711181644
2023-05-30,27.785934448242188,98.62964630126953,31.220516204833984,25.145891189575195,22.670000076293945,-0.010898237378334064,-0.003235886387140674,-0.005032661177183373,0.006227169690355083,0.013410783451308417,0.11915277204165071,0.1210067914808324,0.0916362343751458,0.0731362236977861,0.1753737258877624,-0.18485763780575795,0.09411248133475829,0.0731362236977861,0.004477403641564977,0.008609801632588177,0.056384018799737756,-0.3515300115620712,-0.04417227418954872,0.7820408371422439,-0.014430000782012939,0.0514300012588501
2023-05-31,27.535444259643555,97.92131805419922,30.895404815673828,25.2557315826416,22.610000610351562,-0.009014999623828679,-0.007181697122857877,-0.010413389292705522,0.00436812488522742,-0.002646646040602496,0.11762917687329888,0.12181091955326724,0.09599191450194534,0.066040753362384,0.14883131217452422,-0.11909353500301835,0.09542212478044805,0.066040753362384,-0.004644095343960042,0.0148645692675613,0.05654210342945687,-0.24425896684823176,-0.019723621719544338,0.9306115885782335,-0.016110000610351564,0.05248000144958496
2023-06-01,27.656049728393555,97.88249969482422,31.034740447998047,25.356430053710938,22.639999389648438,0.0043800080947580255,-0.00039642398760930675,0.0045099144405296165,0.003987153202821725,0.0013267925027449223,0.11984917849217627,0.1182812664715153,0.0963383311158047,0.06642536197680937,0.14395966222392678,-0.06433164383930072,0.09631008788111048,0.06642536197680937,0.006471454888342813,0.01705458334229082,0.06742104511558589,-0.22967697493739261,0.02951978622903728,0.9729324160446745,-0.015950000286102294,0.05203000068664551
2023-06-02,28.16631317138672,99.16329193115234,31.387720108032227,25.2191162109375,22.270000457763672,0.01845033719581779,0.013084997219332761,0.011373694606070073,-0.0054153460279138255,-0.01634270944609384,0.13905833006782098,0.11235839579571268,0.10324517997129638,0.06848380614976977,0.15227989893275692,-0.1801847445849115,0.10530186013125489,0.06848380614976977,0.01590877348411568,0.008606130323145944,0.04553996504447699,-0.3524852119300997,0.023395141588396395,0.9924350590489537,-0.015240001678466796,0.052150001525878904
2023-06-05,28.036426544189453,99.1924057006836,31.266969680786133,25.155048370361328,22.389999389648438,-0.004611417419345232,0.00029359422185648576,-0.0038470595134175722,-0.002540447493889042,0.005388366835122005,0.12755964199126663,0.11150668832170985,0.10301681141328259,0.0661157609029922,0.1214017953895372,-0.06693659594003587,0.1018940084833924,0.0661157609029922,0.023635595222668337,0.00022858484593291095,0.038015749022980216,-0.15268908717699992,0.005715133458575661,0.9698870054786524,-0.014500000476837159,0.0514300012588501
2023-06-06,28.194141387939453,99.07596588134766,31.434165954589844,25.136728286743164,22.350000381469727,0.005625354697090801,-0.0011738783681414233,0.0053473769767478085,-0.0007282865589616216,-0.001786467586828211,0.1294604439140471,0.11207549758339198,0.10535321851612371,0.06505183980453777,0.12141174158662209,-0.04851099783116333,0.10251838363738532,0.06505183980453777,0.040416855953513485,-0.010863112963059529,0.013605494548269537,-0.15490155664198685,-0.00568265631931153,1.0205340425074885,-0.014590001106262207,0.05157999992370606
2023-06-07,28.082815170288086,98.48409271240234,31.053319931030273,24.88042640686035,22.09000015258789,-0.0039485585363131515,-0.005973932867373022,-0.012115671340214518,-0.010196310234135919,-0.011633119661930813,0.12977539307298971,0.11325388985809086,0.11256803236230435,0.07300247886213496,0.119039448150672,-0.010424450751807899,0.10519231796877061,0.07300247886213496,0.044458252967872904,-0.03236481360582599,-0.012075154310983605,-0.13539564569273815,0.01101200082313225,0.9535206103289807,-0.0136899995803833,0.05152999877929688
2023-06-08,28.064258575439453,98.9110107421875,31.341279983520508,24.944501876831055,22.309999465942383,-0.0006607811480476844,0.0043348932607001345,0.009273084266989695,0.0025753364883263075,0.009959226429824941,0.12971008710680115,0.11334732367936601,0.11819704228863419,0.07304726994140809,0.1267629582127718,0.0009652934898859542,0.10641817601795657,0.07304726994140809,0.040354269292686075,-0.023315671552564088,0.006314812321454477,-0.11802784616963799,-0.017096344748918968,0.9811044132043122,-0.013859999179840089,0.050999999046325684
2023-06-09,28.008596420288086,98.99833679199219,31.31340789794922,25.017730712890625,22.239999771118164,-0.0019833823509621817,0.0008828749109874856,-0.0008893091024343436,0.0029356704103034037,-0.0031375928507338946,0.1295625487051532,0.11153139705436499,0.11623344933314095,0.06916977355845459,0.12666311053009185,0.017799453738793755,0.10578397589059599,0.06916977355845459,0.05296661459685348,-0.027712121753473595,-0.010676146619454263,-0.11491634408472903,-0.015710516653087758,0.9992347754198123,-0.013499999046325683,0.050949997901916504
2023-06-12,28.045705795288086,100.07535552978516,31.48990249633789,25.072654724121094,22.239999771118164,0.0013249280486300474,0.010879159920190506,0.005636390614648823,0.0021954034065194694,0.0,0.12965577327776115,0.11627163706366565,0.11776685812577987,0.070132767805625,0.12596299816523893,0.03509751406018284,0.1076859514991072,0.070132767805625,0.04708202200370981,-0.0133844245494521,-0.008470821733061129,-0.1189166105239602,-0.04346580450265847,1.0024796413438692,-0.013299996852874757,0.050949997901916504
2023-06-13,28.15703010559082,100.35675048828125,31.6478214263916,24.825502395629883,21.979999542236328,0.0039693887939677985,0.0028118307150288846,0.0050149069236424815,-0.009857445540197962,-0.011690657893777656,0.12827577892445532,0.11461181544735512,0.11927214432564875,0.07583679272838692,0.13051792777516769,0.004310505936639886,0.1084972887966315,0.07583679272838692,0.061514689182616676,-0.030733630032489523,-0.049718964991616765,-0.1515724877783247,0.03426691490235978,1.0141076331061059,-0.012609999179840087,0.050999999046325684
2023-06-14,28.231250762939453,100.60902404785156,31.76857566833496,24.953659057617188,22.030000686645508,0.0026359547534062777,0.002513767717098103,0.003815562541144235,0.00516229883065189,0.002274847381734446,0.11700021826746056,0.11103113563549405,0.1165749943436711,0.07737614224598201,0.12432296988911161,-0.0631265201835751,0.10232953561980285,0.07737614224598201,0.05763421453743282,-0.021216410317948853,-0.04342162267410954,-0.31957166401500536,-0.016565853589914914,0.9450075492061834,-0.012839999198913574,0.05079999923706055
2023-06-15,28.268362045288086,100.91951751708984,31.85218048095703,25.06350326538086,22.010000228881836,0.001314546162345387,0.003086139361520912,0.0026316827513737096,0.004401927890015811,-0.0009078736786329866,0.11684868966797698,0.1082915604203043,0.11677653783772662,0.07957369325744346,0.12405793064372969,-0.0479637988468886,0.10165839599415127,0.07957369325744346,0.04520061142375775,-0.014801045651158695,-0.02868489068434521,-0.31421327029943147,0.034422238451278675,0.8751582818154461,-0.013269999027252198,0.05054999828338623
